Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-07-07,99.550003,101.389999,99.510002,101.199997,100.178268,174400,2189
2022-07-08,100.059998,101.629997,99.82,101.260002,100.237663,148000,2190
2022-07-11,100.32,100.57,98.980003,99.650002,98.643913,127800,2191
2022-07-12,99.940002,100.760002,97.709999,98.269997,97.277855,181100,2192
2022-07-13,96.389999,98.669998,96,98.059998,97.069969,228800,2193
2022-07-14,97.120003,99.110001,95.959999,98.760002,97.762909,261700,2194
2022-07-15,99.739998,100.580002,99.260002,100.519997,99.505135,228600,2195
2022-07-18,101.459999,101.959999,99.279999,99.629997,98.624123,200700,2196
2022-07-19,100.779999,102.769997,100.25,102.68,101.643326,197000,2197
2022-07-20,102.720001,104.949997,102.599998,104.529999,103.474655,172100,2198
2022-07-21,104.68,106.050003,103.669998,106.010002,104.93972,255100,2199
2022-07-22,106,106.440002,103.82,104.400002,103.34597,130600,2200
2022-07-25,104.360001,104.360001,102.949997,103.68,102.633224,148300,2201
2022-07-26,103.440002,103.440002,101.480003,101.860001,100.831604,155800,2202
2022-07-27,103.489998,106.650002,103.379997,106.139999,105.06839,185900,2203
2022-07-28,106.230003,107.93,105.25,107.760002,106.672043,154700,2204
2022-07-29,108.129997,109.699997,107.589996,109.449997,108.344978,201300,2205
2022-08-01,108.660004,110.32,108.18,109.32,108.216286,315600,2206
2022-08-02,108.419998,109.980003,107.800003,108.760002,107.661949,622700,2207
2022-08-03,109.349998,112.089996,109.349998,111.830002,110.700958,184700,2208
2022-08-04,111.690002,112.220001,110.93,112.209999,111.07711,131400,2209
2022-08-05,110.309998,112.379997,110.309998,112.019997,110.88903,149500,2210
2022-08-08,112.050003,113,110.720001,111.260002,110.136703,146600,2211
2022-08-09,110.269997,110.449997,109.330002,109.879997,108.770638,140200,2212
2022-08-10,112.5,113.330002,111.870003,113.260002,112.116516,162800,2213
2022-08-11,114.029999,114.68,112.449997,112.669998,111.532463,297400,2214
2022-08-12,113.400002,114.949997,113,114.949997,113.789444,147100,2215
2022-08-15,114.449997,115.779999,114.339996,115.629997,114.462585,220700,2216
2022-08-16,115.120003,115.730003,114.07,115.260002,114.096321,127400,2217
2022-08-17,114.220001,115.010002,113.459999,114.290001,113.136124,130100,2218
2022-08-18,114.300003,115.309998,113.919998,114.93,113.769646,83700,2219
2022-08-19,113.870003,113.870003,112.410004,112.639999,111.502769,119200,2220
2022-08-22,111.099998,111.099998,109.269997,109.589996,108.483566,142100,2221
2022-08-23,109.43,110.519997,109.139999,109.239998,108.137093,100500,2222
2022-08-24,109.199997,109.940002,108.919998,109.489998,108.384567,112700,2223
2022-08-25,109.959999,111.519997,109.830002,111.519997,110.394073,82700,2224
2022-08-26,111.519997,111.629997,106.709999,106.709999,105.632645,239700,2225
2022-08-29,105.720001,106.360001,104.970001,105.339996,104.276474,204700,2226
2022-08-30,106.050003,106.150002,103.370003,104.260002,103.207375,149600,2227
2022-08-31,105.029999,105.290001,103.260002,103.309998,102.266975,142400,2228
2022-09-01,102.169998,102.470001,100.25,102.349998,101.316658,205500,2229
2022-09-02,103.440002,104.040001,100.620003,101.110001,100.08918,230800,2230
2022-09-06,101.330002,101.519997,99.809998,100.43,99.416039,186600,2231
2022-09-07,100.57,102.449997,100.279999,102.099998,101.069191,128500,2232
2022-09-08,101.360001,103,100.889999,102.599998,101.56414,128300,2233
2022-09-09,103.5,105.07,103.470001,104.849998,103.79142,151300,2234
2022-09-12,105.550003,106.519997,105.529999,106.510002,105.434677,167200,2235
2022-09-13,103.529999,103.849998,100.669998,100.949997,99.930786,202000,2236
2022-09-14,101.400002,101.879997,100.400002,101.339996,100.316856,111300,2237
2022-09-15,100.540001,101.139999,98.57,99.120003,98.11927,134000,2238
2022-09-16,97.949997,98.309998,96.839996,98.169998,97.394051,368100,2239
2022-09-19,97.169998,99.019997,97.169998,98.970001,98.187721,230000,2240
2022-09-20,98.019997,98.949997,97.5,98.339996,97.562706,180600,2241
2022-09-21,98.739998,100.260002,96.860001,96.860001,96.094398,164900,2242
2022-09-22,96.339996,96.690002,95.080002,95.559998,94.804672,230500,2243
2022-09-23,94.690002,94.800003,93.07,94.290001,93.544708,312900,2244
2022-09-26,93.949997,95.599998,93.370003,93.589996,92.850258,237300,2245
2022-09-27,94.790001,95.720001,92.989998,93.879997,93.137947,229200,2246
2022-09-28,93.379997,95.449997,92.699997,95.010002,94.259033,247200,2247
2022-09-29,93.639999,93.790001,91.480003,92.580002,91.848236,257200,2248
2022-09-30,92.290001,93.690002,90.839996,90.93,90.211273,197700,2249
2022-10-03,91.610001,94.160004,91.220001,93.620003,92.880013,255000,2250
2022-10-04,95.43,96.959999,95.43,96.910004,96.144005,268600,2251
2022-10-05,95.5,97.849998,95,97.290001,96.520996,116100,2252
2022-10-06,96.879997,98.040001,96.389999,96.510002,95.747177,165600,2253
2022-10-07,94.580002,94.580002,91.980003,92.480003,91.749031,153000,2254
2022-10-10,92.459999,92.5,89.879997,90.809998,90.092216,195900,2255
2022-10-11,90.279999,90.800003,88.709999,89.389999,88.683441,248400,2256
2022-10-12,89.400002,89.910004,88.830002,89.07,88.365982,194600,2257
2022-10-13,86.690002,92.050003,86.190002,91.610001,90.885895,241100,2258
2022-10-14,92.410004,92.550003,88.849998,88.989998,88.286606,269500,2259
2022-10-17,91.040001,92.129997,91.040001,91.769997,91.044632,171100,2260
2022-10-18,94.050003,94.529999,91.559998,92.690002,91.957359,159600,2261
2022-10-19,91.809998,93.169998,91.349998,92.230003,91.500999,126800,2262
2022-10-20,92.269997,94.300003,91.839996,92.360001,91.629967,133300,2263
2022-10-21,91.989998,94.940002,91.790001,94.720001,93.971313,317000,2264
2022-10-24,95.080002,96.190002,93.919998,95.93,95.171761,205700,2265
2022-10-25,96.139999,98.019997,96.139999,97.959999,97.185715,220500,2266
2022-10-26,95.75,98,95.459999,96.010002,95.251122,183000,2267
2022-10-27,96.370003,96.760002,94.800003,94.989998,94.239174,159600,2268
2022-10-28,95.389999,99.019997,95.389999,98.860001,98.07859,156700,2269
2022-10-31,97.940002,98.279999,97.169998,97.699997,96.927765,104300,2270
2022-11-01,98.849998,99.099998,96.529999,96.910004,96.144005,132800,2271
2022-11-02,96.75,97.82,93.349998,93.349998,92.612144,146200,2272
2022-11-03,92.099998,92.230003,90.610001,90.68,89.963249,175000,2273
2022-11-04,92.470001,92.480003,89.860001,91.839996,91.114075,161900,2274
2022-11-07,92.019997,93.419998,91.419998,93.269997,92.532768,141500,2275
2022-11-08,93.970001,95.349998,92.760002,94.139999,93.395897,257800,2276
2022-11-09,93.260002,93.260002,91.449997,91.610001,90.885895,159500,2277
2022-11-10,96,99.400002,95.889999,99.279999,98.495262,338700,2278
2022-11-11,99.220001,101.629997,98.849998,101.339996,100.538994,249600,2279
2022-11-14,100.470001,101.580002,99.830002,100.339996,99.54689,112000,2280
2022-11-15,102.730003,103.160004,100.779999,101.769997,100.965584,236700,2281
2022-11-16,101.07,101.07,99.769997,100.110001,99.318718,153400,2282
2022-11-17,98.57,100.529999,98.309998,100.040001,99.24926,121900,2283
2022-11-18,101.25,101.25,99.360001,100.150002,99.358406,122200,2284
2022-11-21,99.5,99.889999,98.779999,98.989998,98.207573,111000,2285
2022-11-22,99.32,100.809998,98.620003,100.75,99.953651,102600,2286
2022-11-23,100.669998,102.050003,100.660004,101.839996,101.035042,147800,2287
2022-11-25,101.050003,101.489998,101.029999,101.25,100.449699,47400,2288
2022-11-28,100.18,100.669998,98.660004,99.040001,98.257179,167700,2289
2022-11-29,99.099998,99.260002,97.739998,98.110001,97.334518,167400,2290
2022-11-30,98.080002,102.889999,98.019997,102.889999,102.076736,215700,2291
2022-12-01,103.150002,103.769997,101.989998,103.330002,102.513268,201100,2292
2022-12-02,101.230003,103.019997,101.190002,102.709999,101.898163,125400,2293
2022-12-05,102.029999,102.440002,100.139999,100.730003,99.933815,121200,2294
2022-12-06,100.68,100.730003,97.970001,98.610001,97.830574,145300,2295
2022-12-07,98.050003,98.870003,97.440002,98.150002,97.374207,113800,2296
2022-12-08,98.800003,100.099998,98.120003,99.860001,99.070686,101100,2297
2022-12-09,99.370003,100.519997,98.910004,99.220001,98.435745,89300,2298
2022-12-12,99.349998,101.379997,99.349998,101.379997,100.578682,130000,2299
2022-12-13,105,105.639999,101.650002,102.610001,101.79895,212000,2300
2022-12-14,102.440002,103.690002,100.720001,101.779999,100.97551,196700,2301
2022-12-15,100.050003,100.32,97.650002,98.019997,97.245232,187000,2302
2022-12-16,97.260002,97.959999,95.980003,96.489998,95.955421,150600,2303
2022-12-19,96.510002,96.510002,94.480003,95.080002,94.553238,334300,2304
2022-12-20,94.510002,95.739998,94.089996,95.309998,94.78196,169600,2305
2022-12-21,95.68,97.230003,95.449997,96.82,96.283592,143300,2306
2022-12-22,95.550003,95.620003,92.830002,94.43,93.906837,243800,2307
2022-12-23,93.82,94.519997,93,94.480003,93.956566,170000,2308
2022-12-27,94.120003,94.120003,93,93.540001,93.021774,215300,2309
2022-12-28,93.309998,94.150002,91.980003,92,91.490295,280200,2310
2022-12-29,93,94.860001,92.940002,94.589996,94.065948,210900,2311
2022-12-30,93.529999,94.510002,93.110001,94.510002,93.986397,219000,2312
2023-01-03,95.440002,96.18,92.949997,93.629997,93.111259,146300,2313
2023-01-04,94.099998,94.599998,92.949997,94.019997,93.4991,161300,2314
2023-01-05,93.540001,93.540001,91.93,92.019997,91.510185,100700,2315
2023-01-06,92.93,95.099998,91.739998,94.709999,94.18528,169500,2316
2023-01-09,95.5,97.580002,95.5,95.860001,95.328911,177900,2317
2023-01-10,95.75,96.489998,95.25,96.470001,95.935532,423900,2318
2023-01-11,96.739998,98.139999,96.550003,98.139999,97.596275,113300,2319
2023-01-12,98.279999,99.209999,97,98.879997,98.332176,111600,2320
2023-01-13,97.980003,99.349998,97.82,99.290001,98.739914,127900,2321
2023-01-17,99.129997,100.290001,99.010002,99.769997,99.217247,216600,2322
2023-01-18,100.459999,101,98.480003,98.550003,98.004005,249200,2323
2023-01-19,97.800003,98.160004,96.970001,97.379997,96.840485,226300,2324
2023-01-20,97.889999,100.010002,97.5,100.010002,99.455917,264100,2325
2023-01-23,100.410004,102.849998,100.25,102.419998,101.852562,261200,2326
2023-01-24,101.860001,102.610001,101.769997,102.269997,101.703392,163800,2327
2023-01-25,100.519997,102.239998,99.480003,102.029999,101.464737,149400,2328
2023-01-26,102.949997,103.669998,101.919998,103.660004,103.085701,108400,2329
2023-01-27,103.050003,104.800003,103,104.160004,103.582932,168300,2330
2023-01-30,103,103.349998,102.040001,102.059998,101.49456,140700,2331
2023-01-31,102.190002,103.68,102.089996,103.68,103.105591,94900,2332
2023-02-01,103.580002,107.019997,103.230003,106.260002,105.671295,278700,2333
2023-02-02,108.010002,109.839996,107.690002,109.330002,108.724281,311500,2334
2023-02-03,107.169998,109.949997,107.110001,108.169998,107.570709,238700,2335
2023-02-06,107.07,107.709999,106.330002,106.690002,106.098915,182100,2336
2023-02-07,106.910004,109.629997,106.800003,109.279999,108.674561,156400,2337
2023-02-08,109.290001,110.019997,107.760002,107.970001,107.371819,167800,2338
2023-02-09,109.650002,109.800003,106.989998,107.43,106.834816,129700,2339
2023-02-10,106.410004,107.019997,105.779999,106.739998,106.148628,121100,2340
2023-02-13,107.160004,108.800003,107.129997,108.620003,108.018219,279600,2341
2023-02-14,108.099998,109.690002,107.410004,109.230003,108.62484,112300,2342
2023-02-15,108.620003,109.910004,108.410004,109.900002,109.29113,179400,2343
2023-02-16,108.260002,109.519997,107.940002,107.949997,107.351929,120400,2344
2023-02-17,107.239998,107.32,105.660004,106.629997,106.039238,213600,2345
2023-02-21,105.169998,105.699997,103.949997,104.010002,103.433762,317500,2346
2023-02-22,104.279999,104.75,103.5,103.970001,103.393982,167900,2347
2023-02-23,105.720001,105.900002,104.080002,105.580002,104.995056,146000,2348
2023-02-24,103.800003,104.059998,103.110001,103.720001,103.14537,443800,2349
2023-02-27,104.889999,105.279999,104.07,104.269997,103.692322,127900,2350
2023-02-28,103.989998,105.089996,103.889999,104.120003,103.543159,124600,2351
2023-03-01,104.230003,104.32,103.099998,103.370003,102.79731,87100,2352
2023-03-02,102.970001,104.82,102.760002,104.57,103.990654,109100,2353
2023-03-03,105.089996,106.779999,105.089996,106.779999,106.188408,139100,2354
2023-03-06,107.389999,108.620003,107.059998,107.169998,106.576256,354400,2355
2023-03-07,107.110001,107.480003,105.540001,105.809998,105.223785,127100,2356
2023-03-08,106.019997,106.790001,105.610001,106.68,106.088966,91300,2357
2023-03-09,106.839996,107.889999,104.779999,104.940002,104.358612,431200,2358
2023-03-10,104.690002,104.93,102.43,102.919998,102.3498,514100,2359
2023-03-13,102.120003,104.779999,101.540001,103.389999,102.817192,391800,2360
2023-03-14,104.720001,106.080002,104.239998,105.620003,105.034843,173100,2361
2023-03-15,104.620003,105.75,103.949997,105.699997,105.114395,315300,2362
2023-03-16,105.279999,108.620003,104.959999,108.470001,107.869049,208000,2363
2023-03-17,108.529999,109.279999,107.379997,107.959999,107.591995,351200,2364
2023-03-20,107.900002,108.5,107.139999,108.330002,107.960739,203900,2365
2023-03-21,108.949997,109.709999,108.169998,109.550003,109.176582,163100,2366
2023-03-22,109.489998,111.529999,108.260002,108.260002,107.890976,297300,2367
2023-03-23,109.629997,111.32,108.809998,109.809998,109.435692,323700,2368
2023-03-24,109.389999,109.959999,108.620003,109.959999,109.585182,215400,2369
2023-03-27,110.230003,110.599998,109.029999,109.230003,108.857674,258700,2370
2023-03-28,109.029999,109.080002,107.870003,108.769997,108.399231,163500,2371
2023-03-29,110,111.239998,109.940002,111.059998,110.681427,161600,2372
2023-03-30,111.900002,112.379997,111.449997,112.120003,111.737816,226900,2373
2023-03-31,112.120003,114.010002,111.989998,113.949997,113.561577,216100,2374
2023-04-03,113.349998,113.900002,112.75,113.82,113.432022,198100,2375
2023-04-04,113.919998,114.199997,112.739998,113.110001,112.724449,261800,2376
2023-04-05,112.529999,112.529999,110.940002,111.75,111.36908,149800,2377
2023-04-06,111.029999,112.379997,110.459999,112.260002,111.877342,123600,2378
2023-04-10,111.25,112.279999,110.699997,112.279999,111.89727,119100,2379
2023-04-11,112.080002,112.080002,111.139999,111.400002,111.020271,95600,2380
2023-04-12,112.059998,112.529999,110.599998,110.709999,110.332626,171500,2381
2023-04-13,111.260002,113.029999,111.110001,112.910004,112.525131,176700,2382
2023-04-14,112.360001,113.279999,111.459999,112.419998,112.036789,165000,2383
2023-04-17,112.440002,112.910004,111.940002,112.849998,112.465332,114100,2384
2023-04-18,113.620003,113.989998,112.739998,113.209999,112.824104,170700,2385
2023-04-19,112.370003,113.099998,112.139999,112.910004,112.525131,107300,2386
2023-04-20,111.959999,113.120003,111.730003,112.150002,111.767723,120700,2387
2023-04-21,111.709999,111.949997,111.160004,111.769997,111.389008,177600,2388
2023-04-24,111.419998,111.980003,110.5,111.32,110.940544,174800,2389
2023-04-25,110.760002,110.870003,108.860001,108.860001,108.48893,105900,2390
2023-04-26,110.690002,111.489998,110.059998,110.339996,109.963882,164600,2391
2023-04-27,110.879997,112.529999,110.660004,112.459999,112.07666,136700,2392
2023-04-28,112.389999,113.620003,112.220001,113.620003,113.232712,208600,2393
2023-05-01,113.610001,114.209999,113.400002,113.720001,113.332367,157400,2394
2023-05-02,113.68,113.739998,111.93,112.440002,112.056732,906600,2395
2023-05-03,112.470001,113.470001,111.620003,111.699997,111.319244,303600,2396
2023-05-04,111.199997,111.790001,110.800003,111.199997,110.820946,149300,2397
2023-05-05,112.449997,114.489998,112.449997,114.129997,113.740967,175700,2398
2023-05-08,114.019997,114.330002,113.559998,114.260002,113.870522,324100,2399
2023-05-09,113.550003,113.779999,113.330002,113.389999,113.003487,116400,2400
2023-05-10,114.360001,114.870003,113.540001,114.639999,114.249229,151000,2401
2023-05-11,114.459999,114.519997,113.389999,114.209999,113.820694,190400,2402
2023-05-12,114.300003,114.510002,113.120003,113.919998,113.531685,101800,2403
2023-05-15,114.059998,114.949997,113.690002,114.949997,114.558174,112300,2404
2023-05-16,114.559998,115.400002,114.559998,114.82,114.428612,178100,2405
2023-05-17,115.269997,116.639999,114.82,116.480003,116.082954,149800,2406
2023-05-18,116.669998,118.919998,116.669998,118.830002,118.42495,230100,2407
2023-05-19,118.830002,119.019997,118.25,118.599998,118.195732,170400,2408
2023-05-22,118.220001,119.25,118.029999,118.940002,118.534576,200200,2409
2023-05-23,118.309998,118.660004,117.010002,117.050003,116.651016,292400,2410
2023-05-24,116.139999,116.779999,115.690002,116.330002,115.933464,194500,2411
2023-05-25,119.489998,120.949997,118.980003,120.470001,120.059357,268900,2412
2023-05-26,120.889999,123.860001,120.889999,123.699997,123.278343,227700,2413
2023-05-30,125.440002,125.900002,123.980003,124.300003,123.876305,269000,2414
2023-05-31,123.660004,124.480003,123.029999,123.339996,122.919563,164300,2415
2023-06-01,122.989998,125,122.43,124.449997,124.025787,429400,2416
2023-06-02,125.269997,125.889999,124.410004,125.410004,124.982521,382500,2417
2023-06-05,125.199997,126.07,124.419998,124.68,124.255005,316100,2418
2023-06-06,124.440002,125.209999,123.769997,124.879997,124.454323,261300,2419
2023-06-07,124.889999,125.739998,122.82,123.089996,122.670418,254300,2420
2023-06-08,123.080002,124.480003,122.989998,124.309998,123.886261,141500,2421
2023-06-09,124.93,126.029999,124.330002,124.75,124.324768,178600,2422
2023-06-12,125.559998,127.419998,125.419998,127.410004,126.9757,237800,2423
2023-06-13,128.429993,128.809998,127.260002,128.350006,127.912498,359400,2424
2023-06-14,128.220001,129.520004,127.589996,129.440002,128.998779,262800,2425
2023-06-15,128.899994,131.570007,128.779999,131.039993,130.593323,246700,2426
2023-06-16,132.020004,132.020004,129.699997,129.860001,129.634995,252000,2427
2023-06-20,129.050003,129.899994,128.25,129.009995,128.786453,200500,2428
2023-06-21,128.529999,128.679993,126.580002,127.040001,126.819878,241300,2429
2023-06-22,126.370003,128.070007,126.360001,128.070007,127.848099,186300,2430
2023-06-23,126.669998,127.309998,126.129997,126.559998,126.340706,196000,2431
2023-06-26,126.690002,127.739998,125.480003,125.540001,125.322479,198800,2432
2023-06-27,126.150002,128.380005,125.980003,128.119995,127.898003,187400,2433
2023-06-28,127.360001,129.029999,127.25,128.399994,128.177521,536800,2434
2023-06-29,128.539993,128.850006,127.970001,128.619995,128.397141,147700,2435
2023-06-30,129.860001,131,129.860001,130.639999,130.413635,224800,2436
2023-07-03,130.710007,130.779999,129.789993,130.460007,130.233963,152500,2437
2023-07-05,129.630005,130.470001,129.410004,129.649994,129.425354,242600,2438
2023-07-06,128.320007,129.220001,127.730003,129.110001,128.886292,237200,2439
2023-07-07,128.889999,130.240005,128.630005,128.669998,128.447052,258000,2440
2023-07-10,128.270004,129.25,127.699997,129.25,129.026047,176700,2441
2023-07-11,129.580002,129.779999,128.410004,129.690002,129.465286,140500,2442
2023-07-12,130.990005,131.619995,130.139999,131.039993,130.812943,217100,2443
2023-07-13,131.979996,133.199997,131.860001,132.970001,132.739609,246200,2444
2023-07-14,133.309998,134.089996,132.080002,132.529999,132.300369,267300,2445
2023-07-17,132.830002,134.679993,132.710007,134.330002,134.097244,281500,2446
2023-07-18,134.119995,136.399994,133.339996,135.729996,135.494812,364200,2447
2023-07-19,136.350006,136.75,134.940002,135.490005,135.255234,335600,2448
2023-07-20,134.529999,135.130005,132.199997,132.539993,132.310333,294500,2449
2023-07-21,133.429993,134,132.190002,132.369995,132.14064,197100,2450
2023-07-24,132.889999,133.160004,132.100006,132.550003,132.320328,176600,2451
2023-07-25,132.940002,134.479996,132.880005,134.029999,133.79776,137400,2452
2023-07-26,132.699997,132.990005,131.5,132.449997,132.220505,194900,2453
2023-07-27,134.179993,134.559998,131.279999,131.869995,131.64151,206300,2454
2023-07-28,133.169998,134.070007,132.929993,133.729996,133.498276,350300,2455
2023-07-31,133.990005,134.5,133.600006,134.389999,134.157135,209400,2456
2023-08-01,133.940002,134.729996,133.410004,134.490005,134.256973,226500,2457
2023-08-02,133.240005,133.240005,130.350006,130.910004,130.683182,309600,2458
2023-08-03,130.020004,131.080002,129.740005,130.399994,130.174042,226100,2459
2023-08-04,130.350006,130.839996,128.509995,128.690002,128.467026,299000,2460
2023-08-07,129.229996,129.559998,127.849998,128.899994,128.676651,361100,2461
2023-08-08,127.809998,127.839996,126.400002,127.639999,127.418839,235400,2462
2023-08-09,127.839996,127.839996,125.470001,125.870003,125.651909,179700,2463
2023-08-10,127.010002,128.020004,125.400002,126.010002,125.791664,273800,2464
2023-08-11,125.129997,125.910004,124.75,125.260002,125.042961,224400,2465
2023-08-14,125.019997,127.089996,124.660004,127.089996,126.869789,196300,2466
2023-08-15,126.709999,127.07,125.540001,125.800003,125.582031,159600,2467
2023-08-16,125.620003,126.139999,124.57,124.620003,124.404076,174700,2468
2023-08-17,125,125.230003,123.019997,123.150002,122.936615,359200,2469
2023-08-18,121.870003,123.949997,121.800003,123.529999,123.315956,295200,2470
2023-08-21,124.150002,125.849998,123.949997,125.669998,125.452248,190300,2471
2023-08-22,126.809998,126.860001,125.379997,125.660004,125.442268,218900,2472
2023-08-23,125.989998,128.289993,125.989998,128.020004,127.79818,209000,2473
2023-08-24,129.429993,129.429993,124.879997,124.989998,124.77343,212000,2474
2023-08-25,125.360001,126.779999,124.269997,126.169998,125.951385,231000,2475
2023-08-28,127.18,127.449997,126.32,127.199997,126.979599,128500,2476
2023-08-29,126.800003,129.869995,126.650002,129.740005,129.515198,192600,2477
2023-08-30,129.729996,130.960007,129.339996,130.860001,130.633255,140100,2478
2023-08-31,131.130005,132.029999,131.100006,131.490005,131.262177,254700,2479
2023-09-01,132.509995,132.720001,131.449997,132.070007,131.841171,155000,2480
2023-09-05,131.619995,132.690002,131.149994,132.369995,132.14064,146700,2481
2023-09-06,131.960007,132.229996,130.160004,130.970001,130.743073,175900,2482
2023-09-07,128.610001,129.240005,127.879997,128.970001,128.746536,199500,2483
2023-09-08,129.119995,130.009995,128.899994,129.229996,129.006073,104900,2484
2023-09-11,130.399994,130.399994,128.830002,129.880005,129.654968,340700,2485
2023-09-12,129,129.380005,127.459999,127.650002,127.428818,186900,2486
2023-09-13,127.650002,128.380005,127.089996,127.790001,127.568581,180200,2487
2023-09-14,128.440002,128.949997,127.760002,128.699997,128.477005,122300,2488
2023-09-15,128.139999,128.139999,125.739998,126.099998,126.099998,174500,2489
2023-09-18,125.730003,127.07,125.699997,126.68,126.68,203900,2490
2023-09-19,126.169998,126.809998,125.379997,126.550003,126.550003,216900,2491
2023-09-20,126.980003,127.010002,124.57,124.610001,124.610001,157900,2492
